start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
3486.6265000000003,150.91349999966042,1450,1454,0.32890804340566077,0.659953476976996,0.8773703629326358,12,1
3486.7812355,107.31999999961772,1455,1458,0.3252564833486095,0.687080174650491,0.8674539350438321,12,1
3487.0673320000005,181.65499999940948,1463,1468,0.3296533069355821,0.7836421821409012,0.9220312350941637,12,1
3487.4891455,81.66699999992488,1476,1478,0.4006858145160242,0.5539315955851715,0.7955070831658055,12,1
3487.688817,80.86800000000949,1480,1482,0.3742029443755027,0.4755382482478967,0.7694732910360551,12,1
3487.902875,156.71500000007654,1486,1491,0.3709086152711488,0.44211190957143365,0.8090883795169197,12,1
3488.097948,344.8480000001837,1492,1500,0.3623005917809457,0.45384899041299526,0.8178896893641181,12,1
3488.450625,365.04500000000917,1500,1500,0.3658323241296211,0.48388929039754797,0.7987338755358612,12,1
3488.822768,203.94900000019334,1500,1500,0.3646128918645892,0.5035436850079511,0.7909241498933631,12,1
3489.059515,149.2820000003121,1500,1501,0.3600948325566304,0.5136367592987905,0.7962635784200922,12,1
3489.354666,131.3589999999749,1501,1504,0.39548584020691846,0.4692447022965563,0.8647989335893638,12,1
3489.491904,114.79400000007445,1504,1508,0.407271827701401,0.49067108069577703,0.8268185666517588,12,1
3489.667411,360.09500000000116,1510,1519,0.34978321213313734,0.6029704873270354,0.8945846434722264,12,1
3490.035207,95.51600000031613,1520,1523,0.345936595179773,0.5707876218127559,0.8500119023789721,12,1
3490.4384585000003,80.27850000007675,1531,1533,0.3594242286439326,0.46351731423053605,0.7788695470167816,12,1
3490.549503,331.38199999984863,1534,1543,0.35768868296248785,0.48003010577599947,0.7939996575694046,12,1
3490.8975805,204.02600000034,1543,1550,0.37494015430192495,0.5507767047928944,0.8245325188415135,12,1
3491.105237,189.88899999976638,1550,1555,0.3654891596551689,0.5721976540691875,0.8265200497654019,12,1
3491.7066065,297.94500000025437,1568,1576,0.45632689496689927,0.6151291871458517,0.8874196814651707,12,1
3492.034576,228.27200000028824,1577,1581,0.3345508603860022,0.6777658559379186,0.9895814187706148,12,1
3492.3091670000003,124.69949999967866,1582,1586,0.504001091182145,0.50844771456412,0.880203126853871,12,1
3492.4374765000002,174.4925000002695,1586,1589,0.5005062827208847,0.5041334249469431,0.8109169066207951,12,1
3493.126813,111.37650000000576,1604,1607,0.3324602333064375,0.6443957724535753,0.9415852300165967,12,1
3493.2628725,142.3360000003413,1608,1612,0.34724534765900944,0.6515336076065492,0.8040043794282976,12,1
3493.4184560000003,86.07899999969959,1612,1614,0.3606973196678163,0.6615953832827569,0.9589054902727435,12,1
3493.5868305000004,100.7289999997738,1617,1619,0.377958548694375,0.6772792252332018,0.9438443709343631,12,1
3493.717704,118.52500000031796,1620,1624,0.39652823047269714,0.7075903798542321,0.9584630709472952,12,1
3493.86265,90.4595000001791,1625,1627,0.41213640336842433,0.7299456376051845,0.9955576003175006,12,1
3493.9784415000004,81.10899999974208,1628,1629,0.4217643368025609,0.7359389326982783,0.9695312634247322,12,1
3494.0759515,80.24199999999837,1630,1632,0.4391054242373649,0.7116823280463007,0.9855413045970387,12,1
3494.23772,320.6844999999703,1634,1638,0.4302893791035365,0.7187956320668213,0.9692311347124516,12,1
3494.5608645,97.02149999975518,1638,1640,0.4280017457148184,0.7550130387511848,0.9817728520238875,12,1
3494.6628125,82.01549999967028,1640,1642,0.42450906019182355,0.7678113241569923,0.9816737791912653,12,1
3494.870465,168.89800000035393,1645,1649,0.4423826324257517,0.7559247954279487,0.9928081685979808,12,1
3495.0426050000005,266.19899999968766,1649,1656,0.46009852998229245,0.7595335712532663,0.9911097777548311,12,1
3495.3172395,149.67299999989336,1656,1660,0.4774011280614018,0.7588410038726386,0.9944332938176171,12,1
3495.6505450000004,320.006999999805,1664,1672,0.5014322146428087,0.790623134484109,0.9964672710888969,12,1
3495.9745245000004,490.2039999997214,1672,1688,0.5158245902724257,0.8177919995771515,0.9954875658264063,12,1
3496.4688530000003,203.61349999984668,1688,1690,0.5149910022530896,0.8397538009217816,0.9962920908357321,12,1
3496.7925695000004,204.43900000009307,1690,1690,0.6064437323507043,0.7621524151497323,0.9561695360503354,12,1
3497.0085085,179.9604999996518,1690,1690,0.6280277804065192,0.7072253153706634,0.9719009630303056,12,1
3497.1925185,105.96050000003743,1690,1690,0.6345581998627724,0.6925990119278269,0.9554292367283973,12,1
3497.4647990000003,120.4424999996263,1691,1691,0.48851749725344085,0.7912687487290042,0.9954338404690135,12,1
3497.5891765,300.1334999999017,1691,1694,0.48997110239053854,0.8222008455581987,0.9954803407820676,12,1
3498.092487,134.6690000000308,1700,1703,0.49867848331983416,0.8588621297632855,0.9956662289490257,12,1
3498.231041,100.25799999993978,1704,1707,0.49021648077243585,0.8809366722985934,0.9952499192782575,12,1
3498.3651255000004,89.29449999959616,1708,1711,0.48848364709359726,0.9015691591486402,0.9959582453414829,12,1
3498.616379,112.20500000035827,1715,1718,0.4742828351789973,0.9532301961452191,0.9961176907378174,12,1
3498.7703175,124.67500000002474,1719,1723,0.5079163471657243,0.9240386537663393,0.9953554702376229,12,1
3498.954799,95.64599999976053,1725,1727,0.5204992491720661,0.9986133302902576,0.9955678931490906,12,1
3501.078497,114.31949999996505,1783,1787,0.7459437016399416,0.5095556849254905,0.9191148377300967,12,1
3501.19654,163.87850000046456,1787,1791,0.7324964286478747,0.5023521069100019,0.8980753647374058,12,1
3501.3651415000004,115.72499999965657,1791,1795,0.739586008381211,0.5314051367196768,0.8965460087609026,12,1
3501.587693,112.0920000003025,1797,1800,0.21505947703263273,0.28104332829904055,0.8636981836783272,12,1
3501.8068780000003,178.73999999983425,1801,1807,0.18548337383828242,0.3358143485006359,0.7836320300953739,12,1
3502.0036870000004,97.89699999964796,1808,1811,0.20423156543292578,0.35281705189215723,0.8760858907392446,12,1
3502.1073610000003,95.43199999961871,1811,1814,0.22072873419131347,0.3558400261431299,0.8646323962219408,12,1
3502.219407,87.16499999991356,1814,1817,0.24200597491243003,0.3712538957049864,0.8224727391445085,12,1
3502.316208,250.52899999991496,1817,1824,0.25706077926452164,0.3697013597204611,0.7805126269121572,12,1
3502.7821715,83.58700000007957,1831,1833,0.5621241803653069,0.449815015148796,0.7713762938527841,12,1
3502.8698505,111.04400000021997,1833,1836,0.5742844932864615,0.45611860627506984,0.8252243716704881,12,1
3503.294952,83.77900000004956,1845,1848,0.8753737268618418,0.5081431686306067,0.9577032146391519,12,1
3503.402928,207.57600000024468,1849,1855,0.8978234972566106,0.5264883815848592,0.9384352363603042,12,1
3503.619149,499.7400000002017,1855,1868,0.9044836525338104,0.5422510443546544,0.93470831263932,12,1
3504.126636,316.51700000020355,1868,1877,0.8972964161570713,0.5379049586345478,0.9608311607816633,12,1
3504.451347,99.34500000008484,1878,1881,0.9162755974781541,0.5238846118403584,0.9336799258176096,12,1
3504.556908,167.55700000021534,1881,1886,0.9291933197223137,0.5159238364502986,0.9339610696993539,12,1
3504.9630115,192.4749999998312,1892,1898,0.5931003768399117,0.7840206728200381,0.8882138110405888,12,1
3505.161483,195.86800000024596,1898,1903,0.6023048439804799,0.7560645391692339,0.9485925676387891,12,1
3505.3608165000005,139.26399999945716,1903,1907,0.6218986381204745,0.7449052336360202,0.9614860413495607,12,1
3505.573988,248.72400000003836,1909,1917,0.8171119361266899,0.592261377378364,0.9128601494519796,12,1
3505.886817,151.88500000022032,1919,1923,0.9847510977705379,0.31392275173569273,0.8859179758076307,12,1
3506.6250150000005,81.484499999533,1928,1928,0.770386690328531,0.5022268123306407,0.8270889327215103,12,1
3506.817304,83.51549999997587,1928,1929,0.6999513530306123,0.5585828119726102,0.8048917689249159,12,1
3507.0331635000002,294.68950000000405,1929,1931,0.49727214131474723,0.4857812985717205,0.8429650512843532,12,1
3507.9084540000003,86.58699999978126,1949,1952,0.3763045740495639,0.4271636653651354,0.859927745927811,12,1
3508.010017,107.87400000026537,1952,1955,0.387279159104414,0.4492489209873953,0.7834927425893551,12,1
3508.1623005,87.53699999988385,1956,1959,0.4353561254819515,0.47707629098139503,0.7426908518611502,12,1
3508.255926,83.44500000021071,1959,1962,0.4552257269966006,0.47226994961235697,0.8145503030089384,12,1
3509.088008,86.38849999988452,1983,1985,0.18226774978914498,0.8938029853994554,0.9808492476458023,12,1
3509.3379295000004,460.11049999970055,1990,2003,0.18263927810326644,0.8846069301818492,0.9831707774163069,12,1
3509.9705955,82.31599999999162,2009,2011,0.6353995621338177,0.6371308020749873,0.8985912050585492,12,1
3510.0712895,91.91299999974945,2012,2014,0.6110573190883055,0.6530659644052501,0.9492229701961059,12,1
3510.1668485,379.65699999995195,2014,2024,0.607161135603991,0.6570791684813748,0.9333621222819563,12,1
3510.550482,100.0330000001668,2024,2027,0.5976499174287185,0.6705395917855287,0.9163330534936223,12,1
3510.746952,155.91600000016115,2031,2035,0.3868242964978785,0.5074685504774871,0.8472814446909948,12,1
3510.906464,242.39749999969717,2035,2043,0.3999867691191043,0.476609622640284,0.8405341033602254,12,1
3511.310433,89.33299999989686,2046,2049,0.42056571174951796,0.420254128120932,0.7611282824284045,12,1
3511.875212,133.6410000003525,2063,2067,0.39070581798779946,0.45182603563804447,0.7613618548750264,12,1
3512.016396,114.32250000007116,2068,2071,0.37516800888785595,0.4365192984417045,0.8097254683145229,12,1
3512.1337035,161.3929999998618,2071,2075,0.36610208424010887,0.4187971841514444,0.8092118767712116,12,1
3512.3357125000002,419.75300000012794,2076,2088,0.39192851519265426,0.4036453013388625,0.8402736029890111,12,1
3512.763226,155.24649999997564,2088,2091,0.39618723237806563,0.3874240909627195,0.8302509504307332,12,1
3512.9223065,263.77800000000207,2092,2099,0.3915705815990054,0.3856845077727188,0.7985836720138303,12,1
3513.189471,163.5414999996101,2099,2103,0.3966444518115473,0.3965023158709931,0.7942327855801588,12,1
3513.495418,104.91500000034648,2106,2110,0.7134697453546548,0.5088523388111801,0.8108832731757607,12,1
3513.6157495,177.56150000013804,2110,2115,0.7210800579556353,0.49686334987497915,0.8805162830247606,12,1
3513.826501,160.71400000009817,2116,2121,0.7171557815864361,0.47658602325005633,0.9195796436016977,12,1
3514.0426595,80.70000000043365,2122,2125,0.484376514236313,0.4493697697411637,0.8787752612703421,12,1
3514.1295720000003,127.67649999977948,2125,2128,0.4637504245585601,0.44842114417157286,0.8373831172306596,12,1
3514.260983,83.8144999997894,2128,2129,0.45143656836122725,0.4588056112368725,0.7623630181103778,12,1
3514.34541,188.5535000001255,2129,2134,0.4460434038045502,0.46419116801593224,0.8819860469799623,12,1
3514.6184835000004,464.19849999983853,2137,2150,0.31616153707867145,0.4267069795751331,0.7974849449032156,12,1
3515.086736,270.01449999988836,2150,2157,0.32539799298691846,0.42463133565513345,0.8049774825345112,12,1
3515.361102,209.48150000003807,2157,2162,0.3443210849999312,0.43050486636597185,0.7905903008886221,12,1
3515.5746525000004,247.84549999958472,2162,2163,0.32265443490552725,0.41984684183919396,0.8078562745681771,12,1
3516.122488,190.17350000012812,2163,2163,0.5052195916114007,0.4550458239645683,0.7937871207728966,12,1
3516.316651,154.01350000001912,2163,2164,0.4889646691834768,0.4479006409740704,0.8284605427891503,12,1
3516.523114,133.58449999986988,2164,2164,0.48236631918656625,0.45359907608247346,0.7956809767398401,12,1
3516.7055335000005,393.26349999964805,2165,2174,0.31928841348251974,0.472642582786707,0.7840051246881244,12,1
3517.1028750000005,499.6414999995977,2174,2187,0.31657983742291246,0.48243682339832933,0.9231033374209041,12,1
3517.604871,189.03000000000247,2187,2192,0.3158845798342786,0.4864036879847635,0.8044935445481847,12,1
3517.97771,170.6334999998944,2196,2202,0.5721826489633934,0.48923065001284055,0.7809989186459708,12,1
3518.423723,159.77600000042003,2210,2214,0.15090302349555368,0.6783337791299474,0.9473417817250191,12,1
3518.6273200000005,84.63499999970736,2215,2218,0.13561316648835692,0.6482417779705074,0.939388282467419,12,1
3518.719125,166.34750000002896,2218,2223,0.14584642930220654,0.6523168419648749,0.966825502188112,12,1
3518.8895645000002,100.30000000006112,2223,2226,0.15779095845557567,0.6592489468211747,0.9915911764721815,12,1
3519.29763,102.42550000020856,2236,2239,0.5413594607858094,0.7979297904101664,0.8848200649142978,12,1
3519.4033790000003,85.61449999979232,2239,2241,0.525667058454484,0.7710743861553054,0.9744338194902066,12,1
3519.4931970000002,184.26049999970928,2242,2247,0.5148803545232687,0.7447587390901674,0.9831531892800902,12,1
3519.6818310000003,209.9764999998115,2247,2253,0.5095197128458515,0.705667346950598,0.9915072576978354,12,1
3519.946536,130.00099999999293,2255,2259,0.3408213344085812,0.8211217062455292,0.9985014774839175,12,1
3520.0988135000002,346.15149999990535,2260,2269,0.2824995370200684,0.7814614294868086,0.9888924324839016,12,1
3520.4487975,84.16450000004261,2269,2271,0.29886144555055905,0.7852287631782967,0.9991320081143787,12,1
3520.6058265,80.91349999995145,2273,2273,0.15706737508658672,0.8711000741226878,0.968307051718675,12,1
3520.702784,158.59749999981432,2274,2279,0.11856494683724127,0.8432874937306019,0.8853906673935462,12,1
3521.281037,269.3654999998216,2291,2299,0.796163158046186,0.7129221148060891,0.873231016194082,12,1
3521.5528784999997,83.07800000056886,2299,2301,0.7900077965013301,0.6874113237139644,0.8730381855272772,12,1
3521.6865390000003,492.03199999965364,2303,2318,0.8909800718694288,0.5100411451316783,0.9423442911286041,12,1
3522.188291,286.50500000003376,2318,2327,0.8778717252765884,0.5154492584760825,0.9593402294809078,12,1
3522.483014,276.16500000021915,2327,2335,0.8949466689464661,0.5143832046996316,0.9544539291924181,12,1
3523.0417335,80.72699999956967,2343,2345,0.2765681128535368,0.910491809830837,0.9979587091002244,12,1
3523.1257084999997,114.48749999999563,2345,2348,0.26813267584063455,0.9157731145608944,0.9988508924453324,12,1
3523.241697,216.58150000030219,2348,2354,0.2715303627531463,0.908795940284322,0.9989538051933428,12,1
3523.462447,199.02700000011464,2354,2360,0.2747266235286231,0.9039172570926719,0.9989293768037949,12,1
3523.8756200000003,254.916499999581,2366,2373,0.3039839268292837,0.8740807179545739,0.9739188082491687,12,1
3524.1469585,424.8615000001337,2374,2386,0.2833436342277766,0.8581061227869905,0.9992774657933887,12,1
3524.800601,321.82700000021214,2393,2400,0.2532116626687466,0.908302334518192,0.9835967971892317,12,1
3525.1252640000002,384.43850000021484,2400,2409,0.2352042300825668,0.9021838295652502,0.9866929528348616,12,1
3525.7255784999998,88.87550000054034,2416,2418,0.19762929454308817,0.9426364245626241,0.939602768371709,12,1
3525.818476,496.0280000000239,2418,2433,0.18652261579064516,0.911589109121941,0.9622320276577806,12,1
3526.3185675000004,496.19199999960983,2433,2446,0.18845474144201138,0.9333586076093635,0.9752127059883003,12,1
3526.9879330000003,83.29800000001342,2451,2454,0.661163799551548,0.6781158494154621,0.9053063329143178,12,1
3527.0868490000003,211.58550000018295,2454,2456,0.6894053670416908,0.676652086448083,0.8908506961346268,12,1
3527.3023965,82.13049999994837,2456,2456,0.6701961439451524,0.6782665018284796,0.857305709749122,12,1
3527.598434,124.04700000024604,2456,2456,0.8201011245120983,0.6051924460517074,0.8980273117299026,12,1
3527.9415615,85.05150000019057,2457,2457,0.5947545827255603,0.8511157603927366,0.899965159433987,12,1
3528.0311920000004,207.16949999950884,2457,2458,0.5887307720104173,0.8337547516284635,0.9706830849355632,12,1
3528.8579015,343.2670000001963,2477,2487,0.5246582270452709,0.8454676038893526,0.9618682642124926,12,1
3529.205385,96.48900000001959,2487,2490,0.5123812228020327,0.8452277115105942,0.9829037621142853,12,1
3529.48576,156.71849999989718,2496,2501,0.46589986743707673,0.7919775126829133,0.9118759448314533,12,1
3529.6488245,214.74149999994552,2501,2507,0.48204024175052806,0.7653650986390569,0.9665268885287168,12,1
3529.8679925,126.34600000001228,2507,2509,0.4924161015003492,0.7711577568016417,0.9419486691760796,12,1
3529.997866,181.76649999986694,2509,2513,0.47104789358665133,0.7752515610945372,0.95574901767285,12,1
3530.205433,270.0675000000956,2514,2521,0.38542809955505697,0.7065866401006053,0.9710201603780817,12,1
3530.4785,496.00199999986216,2521,2536,0.38957281008685046,0.6705397959480937,0.8719391123090102,12,1
3531.5929220000003,102.31099999964499,2555,2558,0.10169541481285004,0.996374679790041,0.991956934795258,12,1
